shares.19,likes.21,likes.23,likes.29,shares.30,shares.35,shares.36,likes.51,likes.58,shares.64,likes.67,likes.68,likes.72,likes.73,shares.75,likes.76,likes.88,likes.89,shares.91,likes.99,likes.103,shares.104,likes.122,likes.124,views.136,shares.138,likes.168,views.168
165,333,337,346,178,180,181,354,354,181,354,354,354,354,181,354,354,354,181,354,354,182,355,355,14341,182,356,14437
242,617,622,654,268,277,279,681,681,285,681,681,682,682,286,682,690,690,291,690,690,295,734,736,38110,376,774,43184
95,323,328,345,100,102,102,364,364,108,365,365,365,365,108,365,366,366,108,371,371,113,381,383,22532,121,404,27729
393,852,864,904,457,470,470,932,933,483,935,936,938,938,486,939,939,939,486,939,943,491,946,946,32635,494,966,33618
156,542,554,576,180,184,184,607,607,194,607,609,609,609,194,609,610,610,194,610,612,194,618,618,14273,197,622,14528
105,502,515,535,117,119,119,554,554,123,554,554,554,554,123,554,554,554,123,554,555,124,557,557,8486,124,558,8551
87,340,352,371,105,106,106,384,386,110,387,387,387,388,111,388,389,389,112,392,393,113,395,395,24514,114,397,25628
89,448,455,477,94,96,96,496,496,97,496,496,496,496,97,496,499,499,99,499,502,99,502,502,11921,99,503,12046
1442,1863,1898,1995,1598,1645,1655,2070,2075,1702,2075,2075,2076,2077,1704,2078,2084,2084,1707,2086,2087,1712,2089,2090,80557,1727,2094,81196
29,127,135,143,34,35,35,150,150,36,150,150,150,150,36,150,151,151,36,154,154,36,154,154,4245,36,154,4288
25,79,80,83,26,26,26,86,86,26,86,87,87,87,27,87,87,87,27,87,87,27,87,87,2365,27,87,2426
61,299,303,313,69,69,69,326,327,69,328,328,328,328,70,329,329,330,71,330,332,71,333,333,8013,72,333,8080
109,454,463,473,117,118,118,489,490,121,490,490,490,491,122,493,494,495,122,497,497,122,503,504,18793,123,509,19113
33,185,192,212,37,39,39,223,223,39,223,223,224,225,40,226,229,229,41,231,231,41,231,231,5436,41,231,5513
163,713,734,799,205,219,220,862,865,240,880,882,896,899,262,908,929,929,289,938,949,312,985,990,64827,372,1062,78252
304,1293,1354,1457,402,420,421,1581,1657,491,1700,1709,1734,1738,525,1752,1803,1804,564,1841,1858,586,1896,1901,76814,608,1991,83990
131,233,244,266,163,170,170,277,277,176,277,277,277,277,176,277,277,277,176,277,277,176,278,278,11265,177,278,11311
1050,2216,2317,2526,1493,1537,1546,2739,2792,1791,2848,2855,2884,2892,1861,2916,2967,2969,1917,3008,3019,1949,3063,3067,329865,1983,3122,335934
1069,2373,2425,2518,1249,1266,1270,2597,2603,1352,2606,2607,2608,2609,1365,2611,2613,2613,1369,2614,2614,1371,2620,2622,51021,1374,2629,51455
193,782,814,855,246,247,251,873,876,259,876,876,878,879,260,879,879,879,260,879,879,261,881,881,35804,261,882,35922
404,1479,1513,1539,458,468,470,1595,1597,488,1599,1599,1599,1599,491,1599,1600,1600,491,1600,1600,491,1602,1602,25171,491,1606,25260
218,587,595,624,257,265,267,647,648,287,652,653,653,653,288,653,658,658,299,658,658,299,660,660,29445,303,662,29639
47,239,241,250,53,54,54,258,259,56,259,259,259,259,56,259,259,259,56,259,260,56,262,262,10849,56,262,10943
1542,2163,2193,2263,1747,1795,1798,2356,2379,1871,2388,2390,2393,2395,1885,2397,2403,2403,1886,2407,2414,1895,2426,2428,213458,1903,2442,214847
1093,1644,1737,2093,2640,3438,3552,3501,4144,7748,4584,4682,5069,5173,10124,5449,6068,6090,11837,6799,7002,13603,7761,7851,1731759,15765,8872,1937349
363,932,962,998,402,409,411,1024,1026,416,1028,1029,1029,1029,417,1029,1029,1029,417,1031,1032,417,1032,1032,22026,417,1033,22082
43,181,182,194,47,47,47,200,203,49,203,203,203,203,49,203,203,203,49,203,203,49,203,203,8312,49,205,8504
98,287,292,299,113,113,113,307,307,114,307,307,307,307,114,307,307,307,114,307,307,114,307,307,7066,114,307,7086
197,741,763,803,236,240,241,841,845,250,847,847,848,848,252,848,848,848,256,851,851,259,853,853,18874,259,856,19126
95,653,677,697,110,110,111,714,714,114,714,714,714,715,115,715,715,715,115,716,716,115,716,716,13444,116,716,13514
447,727,732,747,465,473,475,764,766,492,768,768,768,768,492,768,769,769,492,769,770,494,770,770,28944,497,773,29047
53,264,268,278,54,55,55,285,286,56,286,286,286,286,56,286,286,286,56,286,286,56,287,287,10572,56,288,10619
1036,2476,2533,2644,1174,1212,1223,2830,2881,1307,2903,2905,2917,2918,1323,2925,2951,2951,1346,2963,2966,1357,3009,3013,204114,1402,3148,215438
8,45,47,51,12,13,13,55,55,15,55,55,55,55,16,55,56,56,16,56,56,16,57,57,1585,16,58,1627
4436,2925,3018,3247,6032,6568,6604,3669,3745,8605,3788,3801,3836,3844,9131,3863,3912,3917,9417,3951,3962,9609,3981,3992,504108,9907,4080,517721
390,1166,1190,1240,438,441,443,1277,1279,451,1283,1283,1283,1283,452,1284,1287,1287,455,1288,1288,456,1290,1291,34199,459,1292,34349
237,715,739,783,298,298,300,852,868,354,886,889,900,904,372,913,937,944,396,979,986,425,1045,1056,168212,512,1195,203738
175,196,201,208,194,196,196,215,216,227,216,216,217,217,227,217,217,217,227,217,217,227,217,217,32736,227,219,32776
53,189,198,217,62,62,62,225,226,62,226,226,228,228,63,228,228,228,63,228,228,63,229,229,15675,63,230,15872
328,427,441,465,369,371,371,506,511,383,513,513,515,517,386,517,517,517,387,517,517,387,518,519,70615,391,521,70760
14,86,90,94,14,14,14,100,100,14,101,101,101,102,14,103,104,104,14,104,104,14,104,104,5046,14,104,5061
377,475,499,562,482,491,496,656,660,540,662,662,663,663,543,663,664,664,544,666,667,544,667,667,141985,544,668,142257
60,255,261,277,70,70,71,290,290,72,290,290,291,292,73,292,293,293,73,293,293,73,293,293,17723,73,293,17762
141,406,417,430,157,157,157,446,446,163,449,449,450,450,164,450,450,450,164,452,452,164,452,452,22888,164,452,22932
1514,1869,1993,2261,2115,2204,2235,2618,2638,2707,2671,2674,2684,2686,2752,2690,2704,2707,2780,2715,2721,2793,2729,2731,482378,2811,2758,486423
194,675,686,725,219,219,219,790,794,237,796,796,797,797,239,797,798,798,239,799,799,239,799,799,45796,239,800,45865
46,221,224,230,52,52,52,232,232,53,232,232,233,233,53,233,233,233,53,233,233,53,233,233,21132,53,233,21185
600,997,1037,1128,774,797,801,1304,1306,930,1315,1316,1320,1324,946,1325,1328,1329,955,1334,1334,959,1337,1340,130993,961,1352,132153
86,269,279,292,96,96,97,304,304,99,304,304,305,305,99,305,305,306,99,306,306,99,306,306,22919,99,306,23015
56,131,133,146,70,74,75,157,157,82,157,157,158,158,83,158,158,158,83,158,158,83,158,158,12615,83,158,12670
634,1141,1194,1279,766,774,778,1363,1370,826,1392,1393,1395,1396,832,1400,1406,1407,838,1415,1421,844,1425,1425,119664,852,1441,120899
83,366,383,396,95,96,97,408,410,106,414,414,419,419,114,419,419,419,116,419,419,116,419,419,23315,117,420,23873
100,290,305,328,111,111,111,359,359,121,360,360,363,363,121,363,363,363,121,364,364,121,365,365,46671,121,365,46846
134,360,369,390,154,155,155,421,421,171,422,422,423,423,171,424,424,424,171,426,426,171,426,426,40932,171,429,41300
98,246,255,275,121,125,127,296,298,135,299,299,300,300,135,300,300,300,135,300,300,135,300,300,35827,135,301,36008
85,262,271,276,90,93,93,286,286,97,286,286,286,286,97,286,286,286,97,288,288,97,288,288,15155,97,289,15275
166,589,600,620,177,186,187,681,682,201,684,684,685,685,202,685,688,688,206,689,689,206,690,690,38785,206,692,38982
146,363,383,396,158,159,159,412,415,168,420,420,420,420,169,421,422,422,169,423,423,169,425,425,30610,169,427,30922
894,1854,1908,1948,1041,1074,1083,2021,2026,1128,2030,2030,2032,2032,1129,2032,2035,2035,1134,2035,2035,1135,2036,2036,86884,1136,2044,87215
107,217,229,238,130,133,134,256,257,142,258,259,259,259,143,259,260,260,143,260,260,143,262,262,23106,145,265,23304
243,636,658,684,306,314,318,711,712,329,712,712,712,712,330,713,714,714,331,714,714,334,714,714,38374,336,715,38456
93,382,396,422,100,102,103,439,441,107,444,445,447,447,110,447,449,449,111,451,451,112,453,453,15134,112,456,15325
893,880,913,966,1343,1395,1407,1113,1145,2683,1180,1184,1210,1213,3095,1225,1246,1248,3357,1285,1294,3635,1325,1330,314962,3985,1365,328957
150,258,277,305,215,226,226,334,338,271,339,340,340,340,283,340,340,340,297,342,343,299,346,346,21839,310,347,22134
1368,1171,1225,1315,1713,1739,1746,1411,1420,1909,1429,1432,1440,1442,1933,1449,1462,1463,1954,1473,1477,1969,1490,1494,344826,1988,1506,347365
376,433,449,481,516,543,557,546,565,956,584,585,592,592,1147,601,608,610,1317,672,688,1842,791,808,345869,3511,995,494139
149,220,226,247,206,210,211,267,270,326,276,276,280,281,377,285,290,290,430,294,294,482,309,310,76832,607,327,93582
95,370,385,405,114,115,116,429,432,123,438,439,443,444,127,446,451,451,131,452,453,138,458,459,23015,144,464,23428
1170,1171,1185,1215,1278,1298,1305,1257,1264,1365,1273,1273,1273,1273,1373,1275,1280,1281,1383,1284,1286,1395,1289,1289,151720,1396,1290,152238
107,515,537,563,119,124,124,595,601,133,604,605,609,610,134,610,614,614,137,620,623,138,624,625,21236,138,627,21421
923,1948,1987,2129,1119,1190,1201,2270,2289,1313,2322,2322,2326,2326,1329,2327,2341,2342,1352,2345,2349,1362,2355,2357,136558,1364,2367,137267
686,1789,1848,1964,807,826,830,2087,2098,872,2107,2107,2118,2122,895,2124,2139,2139,911,2144,2148,917,2152,2152,52635,935,2159,52920
216,616,641,694,289,302,305,741,743,321,745,747,751,753,326,755,761,761,329,762,763,329,763,763,42853,329,764,43123
321,1170,1238,1340,396,411,413,1408,1420,445,1428,1428,1430,1432,455,1435,1441,1441,458,1444,1446,465,1450,1450,35227,469,1450,35416
1021,1062,1099,1204,1472,1612,1627,1321,1333,1902,1343,1343,1346,1346,1941,1346,1349,1349,1985,1356,1357,1999,1362,1362,215164,2013,1371,217194
328,1168,1190,1252,396,410,413,1356,1383,457,1402,1402,1411,1412,473,1416,1443,1444,484,1454,1457,492,1488,1493,102267,518,1572,109585
278,708,719,742,301,307,309,766,770,318,772,772,774,774,324,776,778,778,327,781,783,328,783,783,36744,328,785,36832
203,668,683,717,233,241,242,747,752,259,754,754,757,759,261,759,761,761,261,763,764,261,767,767,26305,261,767,26550
93,461,469,476,102,102,102,488,490,106,490,490,490,490,106,493,493,493,106,494,494,106,494,494,12670,106,494,12703
1701,2370,2423,2537,2271,2400,2437,2706,2725,3027,2751,2754,2765,2768,3110,2775,2788,2788,3196,2803,2806,3268,2823,2823,187968,3354,2835,190952
1322,1889,1906,1961,1466,1528,1533,2056,2075,1668,2089,2089,2090,2090,1683,2093,2102,2102,1691,2107,2110,1699,2112,2112,124560,1717,2118,125583
338,776,798,855,425,442,445,894,906,474,907,907,912,912,482,916,923,923,485,925,925,489,925,925,43037,489,927,43199
396,356,364,380,464,473,473,394,396,483,397,397,398,398,487,398,399,399,488,399,399,498,399,399,53073,509,400,53522
46,170,176,180,53,55,55,188,191,59,191,191,191,191,60,192,192,192,62,192,192,62,192,192,9654,63,192,9750
77,433,444,467,92,94,94,495,499,103,506,508,511,511,103,511,516,516,104,517,517,104,517,517,23349,105,522,23727
95,433,439,448,99,101,102,465,467,108,471,472,472,472,108,474,478,478,113,478,480,115,483,483,26124,118,497,29269
565,1853,1889,1940,623,632,636,1997,2004,656,2009,2009,2010,2010,657,2012,2014,2014,659,2016,2016,660,2018,2018,59212,663,2020,59359
47,202,206,213,54,57,57,222,224,60,227,227,229,229,61,229,229,229,62,229,229,62,229,229,8029,62,229,8061
140,538,553,572,154,162,162,610,616,178,616,616,618,618,182,620,627,627,183,628,629,184,633,633,40904,195,670,49699
280,996,1027,1082,324,332,332,1126,1129,361,1129,1131,1132,1132,363,1132,1136,1136,366,1138,1139,367,1140,1141,16905,369,1150,16985
82,415,426,438,89,91,91,454,457,95,459,460,461,461,95,461,463,463,95,463,463,95,465,466,20394,95,466,20590
40,224,230,244,47,51,52,278,283,63,289,290,294,294,65,294,296,296,65,298,298,67,303,305,25056,69,316,27684
187,656,675,700,226,230,233,749,749,247,754,755,755,755,249,756,758,758,249,761,761,251,761,761,23943,252,767,24290
63,310,319,328,72,73,73,349,349,79,351,351,351,351,79,351,351,351,79,351,351,79,351,351,13176,80,354,13322
97,220,224,242,105,108,108,256,259,115,259,259,259,259,115,260,260,260,116,260,260,116,260,260,16011,116,262,16276
564,1395,1415,1467,616,627,630,1544,1551,677,1557,1557,1560,1560,685,1560,1564,1564,688,1565,1565,689,1565,1565,39659,690,1576,39979
182,605,616,637,207,214,216,676,680,231,683,683,685,685,232,685,689,689,232,689,690,233,693,693,19085,234,698,19290
100,330,339,369,120,124,125,383,385,129,386,386,387,387,129,387,387,387,130,387,387,130,387,388,15508,131,389,15738
101,196,206,227,121,123,123,245,248,131,249,250,250,250,132,250,250,250,134,256,256,136,257,257,20953,137,261,21661
230,906,946,1030,358,406,414,1255,1321,860,1429,1437,1463,1470,960,1485,1517,1519,1016,1536,1541,1043,1560,1562,124016,1074,1710,131755
2025,2560,2809,3126,3672,3869,3903,3550,3593,4945,3627,3628,3636,3637,5053,3643,3652,3653,5123,3665,3670,5168,3688,3691,445245,5258,3753,452682
375,1063,1084,1116,438,445,447,1160,1166,477,1174,1175,1181,1181,491,1183,1185,1185,496,1196,1201,511,1209,1210,94093,523,1269,114339
301,779,787,842,335,351,353,891,891,371,892,892,892,892,372,892,896,896,377,899,899,382,901,901,30413,386,935,32475
87,275,279,290,96,96,96,304,304,97,305,305,305,305,97,305,305,305,97,305,305,98,305,305,12872,98,307,13087
97,308,320,342,112,117,118,360,361,123,361,361,362,362,123,362,362,362,123,362,363,123,364,365,13993,124,370,14671
617,1141,1215,1378,990,1090,1103,1525,1541,1226,1548,1548,1549,1549,1243,1552,1564,1564,1266,1568,1569,1280,1574,1577,108638,1308,1599,110197
165,605,620,659,191,198,198,689,694,202,695,695,695,695,202,696,697,697,203,699,700,203,702,702,24789,208,740,30845
197,358,371,395,248,261,264,418,422,285,424,424,424,425,289,425,427,427,300,432,434,318,436,436,25396,323,440,26495
87,306,318,338,104,110,111,360,361,117,363,363,364,365,121,367,369,369,125,372,374,126,377,379,32063,129,409,41261
519,1240,1275,1352,632,650,650,1427,1431,699,1433,1433,1434,1435,703,1438,1440,1442,710,1448,1450,719,1457,1457,37286,732,1479,38096
305,873,892,925,353,358,358,966,970,378,974,975,977,977,381,979,984,984,389,991,993,397,997,1002,39997,421,1113,44293
73,409,414,428,81,82,84,452,452,85,453,453,454,455,85,457,457,457,87,461,461,89,461,461,13077,91,472,13569
405,912,928,948,443,451,451,966,970,462,972,972,972,972,462,973,975,975,464,981,981,467,982,982,33032,467,983,33195
694,1348,1372,1403,821,838,839,1443,1467,891,1485,1486,1495,1499,904,1502,1506,1506,912,1509,1509,914,1512,1512,117087,917,1520,118137
100,435,446,460,114,121,123,477,526,152,548,549,551,552,161,555,558,558,164,562,563,164,572,572,29284,169,576,29536
224,742,780,824,277,281,284,873,939,349,981,982,987,988,355,993,997,997,357,999,999,359,999,999,39117,359,1001,39193
66,257,266,286,78,81,81,305,333,103,353,355,358,359,107,360,362,362,109,364,364,109,364,364,11975,109,365,12000
175,635,647,670,193,193,193,698,705,199,718,718,720,720,202,720,721,721,204,722,722,205,722,722,23108,206,722,23165
45,170,173,179,54,55,55,188,200,70,207,207,208,208,70,208,208,208,70,208,208,70,208,208,10392,70,208,10425
96,229,236,250,126,128,128,274,285,147,296,298,299,299,150,301,303,303,150,304,304,152,307,307,32107,155,307,32317
217,524,536,572,263,268,270,606,619,310,640,641,643,643,332,643,647,647,339,649,651,351,655,656,21378,363,660,21595
122,371,380,392,139,140,140,408,417,149,426,427,429,429,151,429,429,429,151,432,432,154,433,433,22168,156,434,22348
225,689,709,731,248,249,249,776,799,272,825,827,831,832,279,834,841,841,282,843,843,284,844,844,31252,284,846,31402
502,1067,1082,1125,558,586,594,1505,1653,984,1727,1730,1744,1750,1048,1763,1776,1776,1076,1780,1781,1088,1789,1789,67152,1102,1799,67542
469,1432,1464,1520,562,593,601,1750,1784,748,1808,1810,1814,1814,771,1815,1817,1817,779,1819,1819,781,1822,1822,75522,783,1825,75675
467,1663,1691,1744,541,582,586,1928,1963,664,1979,1981,1983,1983,673,1983,1986,1986,674,1986,1986,675,1990,1990,50444,676,1991,50543
266,1501,1524,1883,508,869,895,7314,8424,2699,9101,9206,9507,9575,3057,9777,10243,10288,3326,10849,11036,3525,11853,11942,1100818,3866,14202,1297376
133,506,518,563,164,170,172,666,669,193,672,672,674,678,201,684,685,685,202,688,690,206,695,696,32427,209,699,32604
63,177,184,225,84,93,93,365,386,146,394,397,406,406,150,410,420,423,155,447,457,160,493,496,193752,167,562,242007
784,1247,1271,1350,909,927,935,1539,1565,1146,1579,1580,1584,1585,1161,1586,1587,1587,1167,1590,1590,1174,1591,1591,141436,1177,1597,142062
244,698,716,823,313,327,336,1026,1043,444,1075,1082,1111,1119,460,1138,1188,1191,469,1273,1289,476,1363,1368,249452,496,1514,302172
657,1047,1074,1148,742,752,753,1224,1235,789,1239,1239,1239,1240,792,1240,1246,1247,797,1248,1249,798,1252,1252,69878,804,1255,70264
613,1127,1211,1474,1029,1170,1187,1870,1921,1568,1954,1959,1974,1978,1669,1993,2022,2022,1715,2038,2042,1753,2063,2068,340087,1813,2102,345334
233,398,410,436,275,279,282,471,472,298,473,473,473,475,299,475,479,479,301,480,480,301,480,480,53990,301,483,54166
194536,203849,224571,272830,300649,321139,323793,349415,361937,407449,376255,377731,382289,383246,426414,385762,392850,393574,438585,399495,401198,446690,408903,409725,28875014,461439,429187,30471673
68,493,505,541,82,84,84,579,580,91,582,585,587,588,94,590,591,591,94,591,591,94,591,591,70023,94,591,70263
310,924,949,984,340,342,346,1023,1026,368,1030,1031,1032,1033,370,1035,1039,1039,370,1039,1039,370,1040,1040,62052,373,1045,62217
969,2182,2225,2309,1111,1164,1186,2418,2425,1336,2442,2443,2447,2448,1355,2452,2457,2458,1364,2459,2462,1365,2469,2471,71542,1373,2475,71904
491,1555,1586,1648,557,577,582,1748,1766,628,1783,1783,1786,1787,630,1788,1789,1789,632,1791,1791,633,1799,1800,118951,638,1814,119900
121,350,357,370,132,137,137,383,386,146,389,389,390,390,146,390,391,391,148,391,391,149,391,391,25806,150,391,25847
91,291,301,315,98,101,101,333,335,105,336,336,336,336,105,336,337,337,106,338,338,106,340,340,22855,106,340,22892
63,213,221,238,73,76,76,253,254,85,255,255,255,255,86,255,256,256,88,256,256,88,257,257,19122,88,258,19158
389,664,678,713,447,468,468,759,768,523,773,773,776,776,533,777,779,779,536,780,780,536,782,782,73200,538,782,73287
288,1123,1148,1195,312,316,316,1248,1259,335,1274,1275,1276,1276,337,1277,1279,1279,341,1280,1280,342,1284,1284,40653,343,1284,40716
86,413,428,455,101,103,103,494,502,116,505,506,506,507,119,507,509,509,120,509,509,120,509,509,24426,120,509,24467
7535,5183,5362,5968,9907,10723,10873,6858,7045,13153,7188,7199,7254,7270,13569,7311,7410,7411,14040,7452,7474,14292,7636,7646,966713,15282,7829,1001950
165,921,954,991,191,197,200,1063,1067,211,1069,1069,1071,1071,211,1071,1072,1072,212,1074,1074,212,1074,1074,26611,212,1074,26664
280,916,952,1007,332,343,345,1067,1076,365,1082,1082,1082,1083,368,1085,1086,1086,372,1094,1095,375,1101,1101,27809,377,1104,27895
50,203,211,226,59,63,64,252,256,69,260,260,261,261,71,261,262,262,72,262,263,73,264,264,21120,74,264,21172
28,201,210,229,35,39,39,259,264,44,265,265,266,266,44,267,268,269,45,269,269,46,269,269,14895,46,271,14951
20,192,200,225,27,30,30,247,249,31,250,250,250,250,31,250,253,253,31,253,253,32,253,253,8574,32,253,8605
299,811,864,948,417,441,446,1090,1124,520,1142,1146,1161,1163,533,1169,1178,1178,540,1186,1189,544,1195,1195,115421,565,1233,118667
1079,2417,2532,2741,1745,1958,1974,3436,3684,4398,3913,3965,4164,4220,5908,4377,4780,4814,7414,5230,5381,8814,5796,5831,1184682,10340,6426,1313944
134,438,454,476,151,156,156,500,500,159,503,504,509,510,163,511,516,516,165,519,520,166,521,521,23012,166,522,23052
3302,7186,7499,8271,4609,4786,4829,9281,9434,5914,9604,9617,9691,9715,6195,9785,9905,9921,6454,10020,10049,6605,10136,10148,491323,6789,10269,499760
48,352,360,379,57,59,60,406,409,72,416,417,419,419,77,421,426,427,83,429,429,83,430,430,32419,84,433,32888
289,909,938,986,335,340,343,1029,1031,370,1043,1044,1051,1053,381,1055,1070,1070,394,1075,1077,401,1084,1085,73732,406,1089,75384
309,1318,1353,1405,367,405,408,1492,1516,453,1528,1531,1540,1540,462,1540,1548,1549,468,1552,1554,470,1557,1557,41493,470,1561,41613
109,586,605,632,123,129,130,670,674,141,681,682,683,683,141,684,686,686,142,687,687,142,688,688,25275,143,700,26342
202,728,736,754,229,234,235,770,770,238,771,771,771,771,238,771,771,771,238,772,772,238,772,772,31721,238,774,31811
99,453,458,470,108,111,111,486,489,117,495,495,496,496,118,498,502,503,119,504,506,120,511,512,39734,126,526,43763
64,270,286,302,74,75,76,318,320,81,324,324,325,326,81,328,328,328,83,330,330,83,330,332,18543,85,341,19534
77,314,321,330,89,92,92,342,354,101,359,360,362,362,103,362,364,365,106,368,370,106,370,370,26976,108,377,28546
142,427,434,448,163,168,168,460,465,174,466,466,466,466,174,466,466,466,176,466,466,176,467,468,25421,178,471,25837
142,366,372,386,165,167,167,396,398,172,399,400,400,400,173,401,402,402,173,402,402,173,402,402,24788,174,409,25486
645,800,818,843,797,818,820,871,873,935,876,876,876,879,961,880,882,882,978,884,885,988,885,885,65636,997,888,65947
155,385,391,407,200,208,213,424,426,285,438,440,442,442,295,442,445,445,301,448,448,311,452,453,23248,323,456,23915
113,579,590,608,126,126,126,628,630,133,635,635,636,636,135,636,638,638,136,639,639,138,646,647,24759,147,657,25348
1920,1714,1740,1790,2094,2150,2161,1865,1866,2212,1869,1869,1871,1871,2219,1872,1873,1873,2227,1874,1875,2239,1879,1879,81937,2248,1881,82323
103,349,354,364,114,114,116,382,382,122,383,383,383,383,123,383,384,384,123,384,384,123,385,385,0,124,388,25961
347,601,619,643,397,406,409,669,669,419,670,670,670,671,421,671,671,671,424,671,671,424,673,673,0,424,675,36426
19,58,58,59,22,22,23,63,65,24,65,65,65,65,24,65,65,65,24,66,66,24,67,67,0,27,67,4242
932,1218,1251,1317,1068,1112,1120,1407,1411,1165,1412,1412,1415,1416,1179,1416,1417,1417,1182,1417,1417,1184,1418,1418,0,1184,1419,48985
40,199,207,213,42,43,43,219,220,45,221,221,221,221,45,221,222,222,46,222,223,46,223,223,27804,46,223,27820
7375,2552,2783,3345,12801,14151,14272,4309,4528,19585,4699,4733,4873,4898,21467,4983,5134,5148,22691,5293,5335,23695,5539,5551,1185882,25306,5779,1247361
220,423,438,461,265,271,273,483,484,288,485,485,485,485,289,485,485,485,289,485,485,289,485,485,24887,289,486,24927
129,462,471,493,130,133,133,509,509,136,510,510,510,510,136,510,510,510,136,510,510,136,510,510,26470,136,511,26504
25,104,107,112,28,28,28,115,115,29,115,115,115,115,29,115,116,116,29,116,116,29,116,117,12875,29,117,12903
118,201,205,211,133,136,136,223,223,140,223,223,223,223,141,223,223,223,141,223,223,141,223,223,10015,141,223,10025
60,372,385,404,68,68,68,415,415,70,415,415,415,415,70,415,415,415,70,415,417,70,417,417,12947,70,419,13262
67,191,195,207,73,75,75,216,216,80,216,216,217,217,80,217,218,218,80,219,219,80,220,220,12647,80,221,12671
926,2516,2583,2671,1032,1048,1050,2745,2747,1075,2750,2750,2750,2750,1080,2752,2753,2753,1081,2753,2754,1081,2756,2756,110201,1085,2763,110563
137,380,394,414,152,153,153,428,429,157,429,429,429,429,159,430,430,430,159,431,431,159,431,431,26524,160,433,26563
64,168,170,179,74,75,75,186,187,75,187,187,187,187,75,187,187,187,75,187,188,75,188,188,14457,76,189,14488
846,1423,1466,1543,976,991,996,1613,1621,1108,1628,1628,1630,1632,1125,1634,1639,1641,1144,1647,1649,1164,1659,1659,66363,1186,1671,66959
900,1946,1989,2084,1012,1035,1039,2160,2165,1073,2168,2168,2169,2169,1076,2169,2172,2172,1081,2174,2175,1083,2178,2178,60894,1086,2194,61699
166,566,580,605,180,181,182,626,627,187,627,627,628,628,187,628,628,628,187,629,630,187,630,630,35102,187,630,35154
63,238,239,250,71,71,71,261,262,74,264,264,264,264,74,266,266,267,74,268,270,75,270,270,28049,76,271,28247
40,160,168,178,45,45,45,181,181,47,181,181,181,181,47,181,181,181,47,182,182,47,182,182,17621,47,182,17640
14,69,70,73,14,14,14,74,74,14,74,74,74,74,14,74,74,74,14,74,74,14,74,74,8057,14,74,8063
37,140,146,152,40,41,41,163,163,42,163,163,163,163,42,163,163,163,42,163,163,42,163,163,16537,42,165,16568
40,278,292,303,44,45,45,314,314,46,314,314,314,314,46,314,314,314,46,314,314,46,314,314,15512,46,314,15532
53,164,167,172,56,57,57,179,180,58,181,181,181,181,58,181,181,181,58,181,181,58,181,181,13876,58,181,13894
27,70,74,78,30,30,31,82,83,31,83,83,83,83,31,83,83,83,31,83,83,31,83,83,7772,31,83,7788
7,50,51,53,7,7,7,57,57,7,57,57,57,57,7,57,57,57,7,57,57,7,57,57,10260,7,57,10277
28,80,82,85,30,31,31,94,94,31,94,94,94,94,31,95,95,95,31,95,95,31,95,95,9614,31,95,9641
12,66,69,71,13,13,13,74,74,14,74,74,74,74,14,74,75,75,14,75,75,14,75,75,16012,14,75,16037
33,84,85,88,36,37,37,93,93,38,93,93,94,94,38,94,94,94,38,94,94,39,94,94,6782,39,94,6797
29,88,90,95,30,30,30,101,101,31,101,101,101,101,31,101,101,101,31,101,101,31,101,101,11147,31,101,11156
30,235,240,250,33,34,34,255,256,35,256,256,256,256,35,256,257,257,35,257,257,35,257,257,16447,35,257,16457
277,1008,1027,1082,321,328,330,1125,1125,340,1125,1125,1127,1128,342,1128,1130,1130,342,1130,1131,342,1132,1132,45481,342,1134,45571
281,599,624,655,326,342,344,700,700,351,700,700,700,700,351,701,702,702,351,703,703,351,705,705,39117,352,707,39268
83,298,308,320,97,99,99,338,338,102,338,339,339,339,104,340,340,340,104,340,341,104,343,343,7673,104,343,7716
601,1071,1101,1156,687,701,702,1204,1209,732,1210,1211,1214,1215,747,1216,1219,1219,753,1220,1220,753,1222,1222,52815,757,1228,53041
15,46,47,48,17,17,17,53,53,17,54,54,54,54,17,54,54,54,17,54,54,17,54,54,10006,17,54,10024
178,427,438,454,202,205,206,473,474,216,474,475,475,475,216,475,475,475,216,475,476,216,476,477,33742,218,480,33937
237,467,477,496,259,261,262,517,518,272,519,519,519,519,273,519,519,519,274,519,519,274,519,519,38856,276,520,38931
475,509,527,555,562,577,584,585,588,732,602,602,604,605,763,606,613,614,783,623,624,812,630,630,64144,855,638,66266
6,26,27,28,6,6,6,31,31,6,31,31,31,31,6,31,31,31,6,31,31,6,31,31,2258,6,31,2267
24,55,55,59,25,27,27,66,66,30,67,67,67,67,30,67,68,68,30,68,68,30,68,68,11307,30,68,11323
92,294,304,324,106,107,108,344,344,111,346,346,346,346,111,346,348,348,112,348,348,112,348,348,25370,113,354,25616
22,77,79,80,26,29,29,86,86,30,86,86,86,86,30,86,86,86,30,87,87,32,87,87,15451,32,88,15548
31,184,190,197,38,38,38,210,210,39,211,211,211,211,39,211,212,212,39,212,212,39,212,212,18509,39,212,18540
4,21,22,22,4,5,5,25,25,5,25,25,25,25,5,25,25,25,6,25,25,6,25,25,3935,6,25,3946
43,301,306,316,46,47,47,325,325,51,326,326,326,326,52,326,326,326,52,327,327,52,328,328,36594,52,332,37636
