likes.20,likes.22,likes.23,shares.26,views.28,shares.34,shares.49,likes.49,likes.53,likes.54,likes.63,shares.65,likes.66,likes.88,comments.98,shares.100,shares.107,shares.121,comments.122,shares.129,comments.149,likes.150,likes.160,shares.165,likes.165,likes.168,views.168
349,365,371,233,18170,258,276,415,420,421,424,285,424,427,108,313,318,319,108,323,108,437,438,331,439,440,26495
301,312,318,99,19834,109,116,360,360,360,362,118,363,369,101,126,127,127,101,129,102,398,401,142,407,409,41261
1214,1256,1275,607,27406,648,679,1426,1429,1429,1431,699,1433,1440,125,717,720,728,126,728,126,1472,1477,739,1479,1479,38096
864,882,892,338,31159,358,373,965,969,970,974,378,974,984,122,397,397,398,122,403,128,1092,1105,448,1111,1113,44293
405,410,414,80,10840,82,85,452,452,452,453,85,453,457,40,89,89,89,40,89,40,468,469,91,469,472,13569
903,922,928,436,29296,450,459,964,969,969,970,462,972,975,75,466,467,467,75,467,75,983,983,468,983,983,33195
1330,1361,1372,793,82584,835,862,1441,1444,1447,1478,892,1485,1506,303,914,914,915,303,917,303,1517,1518,920,1520,1520,118137
428,441,446,112,14656,119,126,475,489,500,542,153,545,558,99,164,165,168,100,168,100,575,575,169,576,576,29536
727,762,780,266,22734,280,299,858,902,916,971,349,977,997,251,359,359,359,251,359,252,1001,1001,359,1001,1001,39193
252,260,266,75,5909,80,86,295,318,325,350,103,353,362,43,109,109,109,43,109,43,365,365,109,365,365,12000
630,640,647,187,16300,193,196,697,699,699,715,199,717,721,54,205,206,206,54,206,54,722,722,206,722,722,23165
170,172,173,52,6933,55,61,186,191,193,206,70,206,208,17,70,70,70,17,70,17,208,208,70,208,208,10425
224,232,236,121,16809,128,132,266,277,279,291,147,295,303,41,150,152,152,42,152,42,307,307,155,307,307,32317
509,531,536,253,14076,267,283,598,609,612,633,314,640,647,52,346,353,358,52,359,52,660,660,363,660,660,21595
366,376,380,137,15277,140,147,404,410,412,423,150,425,429,84,153,154,156,86,156,87,434,434,156,434,434,22348
683,699,709,245,21844,249,261,769,782,785,819,272,825,841,55,283,284,284,55,284,55,845,845,284,845,846,31402
1063,1073,1082,533,28305,581,796,1458,1552,1574,1701,989,1721,1776,154,1086,1093,1100,154,1101,154,1795,1798,1108,1799,1799,67542
1418,1447,1464,539,35558,588,689,1729,1760,1769,1802,748,1805,1817,396,779,781,782,396,783,396,1823,1824,784,1825,1825,75675
1648,1680,1691,522,31508,578,639,1916,1939,1944,1973,665,1977,1986,89,675,676,676,89,676,89,1990,1991,677,1991,1991,50543
1478,1512,1524,321,57118,825,1972,6814,7694,7852,8732,2735,8999,10243,341,3485,3564,3724,365,3805,398,13243,13715,4117,14043,14202,1297376
501,512,518,150,15085,170,191,663,667,668,670,193,671,685,51,204,206,207,51,209,51,697,699,209,699,699,32604
173,181,184,75,22904,92,136,356,377,378,388,146,393,420,170,158,160,162,188,166,212,539,549,167,555,562,242007
1238,1259,1271,870,70620,920,1092,1521,1552,1554,1573,1147,1578,1587,151,1173,1175,1176,151,1176,151,1592,1592,1180,1596,1597,142062
693,708,716,295,47994,323,414,1015,1038,1040,1065,444,1073,1188,180,476,477,486,206,491,228,1450,1482,513,1500,1514,302172
1036,1058,1074,728,54116,752,772,1213,1225,1230,1237,790,1239,1246,150,797,800,802,151,802,152,1253,1255,806,1255,1255,70264
1091,1169,1211,898,157555,1152,1426,1849,1887,1895,1937,1571,1948,2022,374,1744,1758,1799,377,1811,381,2089,2097,1835,2099,2102,345334
391,405,410,268,40711,279,297,470,472,472,473,298,473,479,112,301,301,301,112,301,112,482,483,301,483,483,54166
193199,214160,224571,267757,15256892,318542,376397,344732,353767,355803,368893,410047,374523,392850,18913,444536,447537,454557,19578,458254,20374,421236,425263,474759,427735,429187,30471673
484,499,505,78,56009,83,86,578,580,580,580,91,581,591,86,94,94,94,86,94,86,591,591,94,591,591,70263
913,936,949,338,53840,341,365,1022,1025,1026,1028,368,1029,1039,97,370,370,372,97,372,97,1045,1045,373,1045,1045,62217
2151,2205,2225,1086,56210,1139,1295,2414,2420,2420,2433,1337,2439,2457,108,1365,1366,1370,108,1371,108,2473,2474,1382,2475,2475,71904
1545,1568,1586,537,100264,569,608,1742,1751,1754,1778,628,1782,1789,121,632,633,633,122,638,124,1810,1813,647,1813,1814,119900
346,352,357,132,22070,136,143,381,384,384,388,146,389,391,74,149,150,150,74,150,74,391,391,150,391,391,25847
283,297,301,97,19922,100,104,333,333,334,336,105,336,337,82,106,106,106,82,106,82,340,340,106,340,340,22892
208,217,221,72,16272,76,83,252,253,254,255,85,255,256,56,88,88,88,56,88,56,258,258,88,258,258,19158
656,671,678,409,58447,467,501,758,761,764,771,525,773,779,214,536,537,538,214,538,214,782,782,538,782,782,73287
1112,1136,1148,305,34187,316,332,1246,1254,1254,1266,336,1274,1279,188,341,343,343,188,343,188,1284,1284,343,1284,1284,40716
406,422,428,94,20244,103,112,490,497,497,505,116,505,509,96,120,120,120,96,120,96,509,509,120,509,509,24467
5142,5254,5362,8988,507225,10583,11959,6772,6924,6949,7161,13177,7182,7410,410,14223,14438,14811,424,15040,435,7769,7813,15663,7816,7829,1001950
906,940,954,184,21751,194,206,1060,1065,1065,1068,211,1069,1072,141,212,212,212,141,212,142,1074,1074,212,1074,1074,26664
897,934,952,326,21378,341,355,1065,1069,1071,1079,365,1081,1086,125,375,376,377,125,377,125,1104,1104,378,1104,1104,27895
198,210,211,55,15722,63,67,249,254,254,258,69,258,262,37,72,73,74,37,74,37,264,264,74,264,264,21172
197,206,210,33,10131,38,43,259,262,262,265,44,265,268,35,46,46,46,35,46,35,270,270,46,271,271,14951
188,196,200,23,6767,29,30,246,248,248,249,31,249,253,59,32,32,32,59,32,60,253,253,32,253,253,8605
791,836,864,384,73992,434,480,1077,1098,1102,1138,520,1140,1178,101,543,545,547,102,559,106,1219,1221,571,1227,1233,118667
2350,2479,2532,1530,135841,1934,3272,3370,3510,3560,3758,4514,3857,4780,413,8497,8970,9767,456,10139,477,6245,6304,11245,6381,6426,1313944
430,446,454,147,18386,155,158,499,500,500,502,159,502,516,121,165,166,166,121,166,121,522,522,166,522,522,23052
7010,7354,7499,4230,294681,4748,5506,9187,9352,9372,9512,5939,9586,9905,524,6571,6617,6708,529,6740,531,10213,10235,6860,10257,10269,499760
349,356,360,54,21296,59,67,404,407,407,412,74,415,426,51,83,83,83,51,83,51,432,432,85,433,433,32888
898,926,938,327,49911,338,360,1026,1030,1030,1037,373,1042,1070,333,400,402,405,335,406,337,1089,1089,412,1089,1089,75384
1295,1337,1353,341,28888,400,443,1484,1500,1502,1520,454,1525,1548,107,469,470,470,107,470,107,1559,1559,470,1560,1561,41613
578,597,605,121,19081,129,134,669,671,671,679,141,681,686,100,142,142,143,100,143,100,697,698,146,698,700,26342
723,732,736,220,28627,234,238,770,770,770,771,238,771,771,387,238,238,238,387,238,387,773,773,238,774,774,31811
447,455,458,103,25402,110,111,485,486,486,493,117,495,502,116,120,122,125,116,125,117,522,525,126,526,526,43763
265,279,286,72,14053,75,80,318,318,318,324,81,324,328,26,83,83,83,26,85,27,340,340,87,341,341,19534
310,318,321,86,20296,92,95,342,344,345,356,102,358,364,80,106,106,108,81,108,82,375,376,108,376,377,28546
421,433,434,157,22140,167,172,458,464,464,465,174,466,466,134,176,176,177,134,177,135,471,471,178,471,471,25837
359,369,372,159,21391,167,170,393,396,396,398,172,399,402,59,173,173,173,59,173,60,406,406,174,407,409,25486
793,805,818,761,47473,809,899,870,872,873,876,936,876,882,87,987,990,994,87,997,87,888,888,998,888,888,65947
381,389,391,188,16492,206,257,424,424,425,436,287,438,445,72,308,311,316,72,319,72,456,456,328,456,456,23915
571,586,590,126,21816,126,131,626,629,629,633,133,634,638,69,138,139,142,69,145,69,652,655,151,657,657,25348
1704,1727,1740,2039,72324,2140,2200,1862,1865,1865,1868,2212,1868,1873,318,2235,2239,2243,319,2245,319,1881,1881,2256,1881,1881,82323
347,353,354,110,0,114,122,382,382,382,383,122,383,384,51,123,123,123,51,123,51,386,387,124,387,388,25961
587,613,619,387,0,404,418,669,669,669,670,419,670,671,188,424,424,424,189,424,189,674,674,424,675,675,36426
58,58,58,22,0,22,23,63,64,65,65,24,65,65,9,24,24,26,9,26,9,67,67,27,67,67,4242
1201,1234,1251,1026,0,1107,1153,1405,1408,1408,1411,1165,1411,1417,276,1184,1184,1184,276,1184,276,1418,1419,1184,1419,1419,48985
193,205,207,42,26682,43,44,219,219,219,221,45,221,222,90,46,46,46,90,46,90,223,223,46,223,223,27820
2456,2663,2783,11130,495599,14016,17529,4221,4374,4405,4590,19742,4669,5134,2162,23469,23811,24627,2266,25056,2339,5703,5740,26242,5761,5779,1247361
418,430,438,256,22851,270,284,483,484,484,484,288,485,485,37,289,289,289,37,289,37,486,486,289,486,486,24927
459,465,471,129,25275,132,136,508,509,509,510,136,510,510,156,136,136,136,156,136,156,511,511,136,511,511,26504
103,106,107,27,12213,28,29,115,115,115,115,29,115,116,33,29,29,29,33,29,33,117,117,29,117,117,12903
198,202,205,130,9477,136,139,222,223,223,223,140,223,223,33,141,141,141,33,141,33,223,223,141,223,223,10025
365,380,385,67,0,68,69,414,415,415,415,70,415,415,34,70,70,70,34,70,34,419,419,71,419,419,13262
189,193,195,72,0,75,78,216,216,216,216,80,216,218,13,80,80,80,13,80,13,221,221,80,221,221,12671
2491,2549,2583,1009,98297,1045,1070,2742,2745,2745,2749,1075,2749,2753,359,1081,1081,1081,362,1084,364,2761,2762,1088,2762,2763,110563
373,388,394,147,24447,153,157,427,428,428,429,157,429,430,72,159,159,159,72,160,72,433,433,160,433,433,26563
166,169,170,70,13716,75,75,186,186,186,187,75,187,187,26,75,75,75,26,75,26,189,189,76,189,189,14488
1402,1442,1466,942,0,987,1075,1612,1616,1617,1624,1109,1627,1639,146,1161,1165,1184,148,1186,150,1668,1669,1199,1670,1671,66959
1934,1965,1989,980,0,1031,1064,2157,2162,2163,2167,1073,2168,2172,240,1082,1083,1083,243,1084,243,2190,2191,1102,2193,2194,61699
558,574,580,177,33198,181,187,626,627,627,627,187,627,628,118,187,187,187,119,187,119,630,630,187,630,630,35154
236,238,239,71,26312,71,74,261,261,261,264,74,264,266,94,74,75,75,95,75,95,271,271,76,271,271,28247
159,164,168,45,0,45,47,181,181,181,181,47,181,181,56,47,47,47,56,47,56,182,182,47,182,182,17640
69,69,70,14,7745,14,14,74,74,74,74,14,74,74,17,14,14,14,17,14,17,74,74,14,74,74,8063
136,143,146,39,0,41,42,163,163,163,163,42,163,163,19,42,42,42,19,42,19,165,165,42,165,165,16568
271,286,292,44,14683,45,46,314,314,314,314,46,314,314,8,46,46,46,8,46,8,314,314,46,314,314,15532
162,165,167,56,13116,56,57,179,179,179,181,58,181,181,15,58,58,58,15,58,15,181,181,58,181,181,13894
69,71,74,30,0,30,31,82,82,82,83,31,83,83,42,31,31,31,42,31,42,83,83,31,83,83,7788
48,51,51,7,9515,7,7,57,57,57,57,7,57,57,55,7,7,7,55,7,55,57,57,7,57,57,10277
79,81,82,29,0,31,31,94,94,94,94,31,94,95,26,31,31,31,27,31,27,95,95,31,95,95,9641
65,68,69,13,14979,13,14,74,74,74,74,14,74,75,23,14,14,14,23,14,23,75,75,14,75,75,16037
84,84,85,34,0,37,38,93,93,93,93,38,93,94,11,39,39,39,11,39,11,94,94,39,94,94,6797
87,89,90,30,10435,30,31,101,101,101,101,31,101,101,10,31,31,31,10,31,10,101,101,31,101,101,11156
233,238,240,31,0,34,35,255,255,256,256,35,256,257,35,35,35,35,35,35,35,257,257,35,257,257,16457
999,1017,1027,310,0,327,334,1124,1125,1125,1125,340,1125,1130,141,342,342,342,141,342,141,1132,1134,344,1134,1134,45571
588,613,624,316,0,339,349,699,700,700,700,351,700,702,108,351,351,351,108,351,109,707,707,354,707,707,39268
293,303,308,95,6819,98,101,338,338,338,338,102,338,340,43,104,104,104,43,104,43,343,343,104,343,343,7716
1051,1088,1101,664,45611,700,724,1204,1204,1206,1210,732,1210,1219,94,753,754,755,96,757,98,1228,1228,761,1228,1228,53041
46,46,47,17,0,17,17,53,53,53,53,17,54,54,1,17,17,17,1,17,1,54,54,17,54,54,10024
421,433,438,196,0,204,215,471,473,473,474,216,474,475,123,216,216,216,123,217,124,477,480,220,480,480,33937
464,470,477,252,35193,261,269,517,518,518,519,272,519,519,95,274,274,276,95,276,95,519,519,276,520,520,38931
497,520,527,548,42614,572,632,585,585,586,596,736,601,613,220,811,814,832,223,836,225,638,638,867,638,638,66266
25,26,27,6,2066,6,6,31,31,31,31,6,31,31,2,6,6,6,2,6,2,31,31,6,31,31,2267
54,55,55,25,0,26,28,66,66,66,66,30,67,68,25,30,30,30,25,30,25,68,68,30,68,68,11323
290,299,304,104,0,107,111,344,344,344,345,111,346,348,192,112,113,113,192,113,193,352,352,113,353,354,25616
75,78,79,26,0,28,30,86,86,86,86,30,86,86,73,32,32,32,73,32,73,88,88,33,88,88,15548
179,187,190,36,16969,38,39,210,210,210,210,39,211,212,28,39,39,39,28,39,28,212,212,39,212,212,18540
21,22,22,4,3550,4,5,25,25,25,25,5,25,25,5,6,6,6,5,6,5,25,25,6,25,25,3946
299,304,306,46,0,47,48,325,325,325,326,51,326,326,239,52,52,52,242,52,242,328,329,53,331,332,37636
131,137,138,22,18984,22,22,148,148,148,148,22,148,148,23,22,22,22,23,22,23,148,148,22,148,148,20645
83,85,86,11,9940,11,11,98,98,98,98,11,98,98,55,11,11,11,55,11,55,98,98,11,98,98,10794
873,884,891,330,31570,352,363,975,975,975,976,365,976,980,69,366,366,366,69,366,69,981,981,366,981,981,34577
195,196,196,91,0,99,103,228,229,229,229,103,229,231,27,103,103,103,27,103,27,232,232,104,232,232,12716
375,387,392,201,0,217,225,425,425,425,425,228,425,426,72,228,228,228,72,228,72,426,426,228,426,426,18535
192,200,204,76,13496,76,78,225,226,226,226,78,227,228,58,78,78,78,58,78,58,228,228,78,228,228,14549
481,493,502,98,43504,101,104,555,557,557,559,109,559,561,114,109,109,109,114,109,116,561,561,110,561,561,47565
405,423,432,118,21873,129,133,488,490,490,490,133,490,494,174,133,133,133,174,133,174,494,494,133,494,494,23652
739,754,762,304,15342,311,320,810,810,811,816,324,818,824,57,332,332,333,59,334,59,829,829,340,829,830,17438
611,629,637,268,26254,277,280,697,698,698,698,283,699,700,102,285,285,285,102,286,102,702,702,287,702,702,28404
1685,1720,1733,813,0,847,929,1877,1884,1884,1896,963,1901,1933,242,1016,1018,1025,243,1028,248,1973,1975,1045,1975,1976,103068
215,221,222,77,17314,82,84,244,245,245,245,84,245,245,54,84,84,84,54,84,54,248,248,84,248,248,18578
356,366,371,344,82092,358,372,419,420,421,424,377,425,432,266,401,405,410,275,411,277,443,443,416,445,447,99736
292,294,297,68,19920,75,76,319,319,319,320,76,321,322,82,78,78,78,82,78,82,322,322,78,322,322,21808
457,472,476,129,0,133,136,528,530,531,536,141,536,542,74,150,152,154,75,155,75,549,549,155,549,549,24198
150,155,156,20,15370,23,24,182,183,183,183,24,183,184,22,24,24,24,22,24,22,184,184,24,184,184,16499
164,168,171,21,16643,23,25,195,195,195,196,25,196,196,66,25,25,25,66,25,66,196,196,25,196,196,17718
443,458,466,148,39113,161,175,515,516,516,517,176,517,517,194,177,177,177,194,177,194,517,517,177,517,517,42770
341,349,357,486,42137,502,534,385,387,388,388,539,389,389,110,544,544,544,110,544,110,390,390,545,390,390,47704
417,432,438,211,68921,221,233,484,486,487,489,235,492,496,180,247,248,248,181,248,181,501,503,251,503,503,80582
1690,1716,1729,1086,66560,1130,1147,1855,1857,1859,1865,1160,1866,1869,101,1168,1168,1168,101,1168,101,1871,1875,1175,1877,1877,73725
679,704,714,180,42979,187,191,782,783,783,783,192,783,785,59,192,192,192,59,192,59,785,785,192,785,785,45847
438,453,462,151,33810,169,171,504,506,506,507,172,507,508,249,173,173,173,249,173,251,510,510,174,510,510,36511
173,180,181,36,21315,37,37,195,195,195,195,37,195,195,56,37,37,37,56,37,56,195,195,37,195,195,22300
318,327,334,158,20946,166,168,369,369,369,369,168,369,369,62,168,168,168,62,168,62,369,370,168,370,370,22067
126,132,133,52,17446,53,53,145,145,145,145,53,145,145,53,54,54,54,53,54,53,146,146,54,146,146,18433
2190,2227,2242,2126,110976,2292,2430,2433,2439,2442,2451,2475,2451,2461,268,2504,2511,2518,269,2523,269,2471,2473,2527,2473,2474,132357
183,187,188,103,10874,109,113,205,205,205,205,113,205,205,37,113,114,114,37,114,37,206,206,114,206,206,12329
192,196,198,37,23319,37,37,210,210,210,210,37,210,210,32,37,37,37,32,37,32,211,211,37,211,211,24213
135,137,138,49,24081,50,51,151,151,151,151,51,151,151,34,51,51,53,34,53,34,152,152,53,152,152,25151
314,323,328,81,41480,83,85,365,365,365,365,85,365,366,38,85,85,85,38,85,38,367,367,85,367,367,45529
304,308,310,117,27281,119,119,327,327,327,327,120,327,327,85,121,121,121,85,121,85,327,327,121,327,327,28472
129,130,132,80,15321,80,82,144,144,144,145,82,145,145,71,83,83,83,71,83,73,146,146,83,146,146,16090
86,91,94,19,13693,19,19,101,101,101,102,19,102,102,56,19,19,19,56,19,57,102,102,19,102,102,14147
764,784,790,195,50809,204,211,849,851,851,853,212,853,853,49,212,212,212,49,212,49,859,859,212,859,859,54360
108,110,110,39,12005,39,40,118,118,118,118,41,118,118,23,41,41,41,23,41,23,118,118,41,118,118,12485
42,45,45,11,8673,12,12,49,49,49,50,12,50,50,19,12,12,12,19,12,19,50,50,12,50,50,8929
322,332,337,73,21335,77,78,355,355,355,356,78,356,356,29,78,78,78,29,78,29,358,358,78,358,358,22657
1879,1934,1959,2311,141678,2538,2693,2177,2184,2187,2205,2785,2208,2236,304,2871,2874,2882,305,2903,307,2263,2269,2937,2269,2270,193231
968,988,997,554,61628,566,580,1049,1066,1066,1068,604,1068,1069,531,604,604,604,532,606,533,1074,1074,606,1074,1074,69126
1546,1588,1607,844,73955,903,934,1753,1761,1762,1766,947,1766,1767,73,957,958,958,73,959,73,1775,1779,962,1779,1780,86737
491,500,504,106,42328,110,110,529,530,530,530,110,530,534,266,112,112,112,266,112,266,536,536,112,537,537,45392
22,23,23,5,3576,5,5,24,25,25,25,5,25,25,5,5,5,5,5,5,5,25,25,5,25,25,3807
1306,1349,1364,948,75653,996,1081,1467,1474,1479,1490,1155,1493,1506,319,1223,1231,1247,320,1247,320,1541,1541,1253,1541,1543,102874
1055,1080,1089,465,47430,478,484,1149,1151,1151,1153,489,1153,1154,269,493,493,493,273,493,273,1156,1156,494,1156,1156,51942
230,236,238,96,22169,97,99,255,255,255,255,99,255,255,35,99,99,99,35,99,35,255,255,99,255,255,23088
187,199,203,220,13555,232,253,236,239,239,253,268,253,271,65,298,308,333,71,341,79,347,357,420,360,363,28663
3155,3383,3508,6549,295267,7040,8150,4480,4551,4556,4660,8612,4702,4842,497,9101,9132,9221,506,9244,509,4956,4960,9312,4966,4970,452015
357,362,365,187,17604,189,194,395,396,397,398,196,398,398,35,196,196,196,35,196,35,398,398,196,398,398,18918
245,250,254,140,23563,143,148,283,283,283,283,148,283,284,154,148,148,148,155,148,157,284,284,148,285,285,25727
82,84,85,28,11707,28,29,89,89,89,89,29,89,89,30,29,29,29,30,29,30,89,89,29,89,89,12386
85,86,88,40,15125,41,42,97,98,98,99,42,99,99,44,42,42,42,44,42,44,99,99,42,99,99,16208
76,80,81,21,11104,22,25,89,89,89,89,25,89,89,17,25,25,25,17,25,17,89,89,25,89,89,12002
44,45,46,11,13359,11,12,48,48,48,48,12,48,48,18,12,12,12,18,12,18,48,48,12,48,48,14470
69,72,73,26,14804,30,32,81,81,81,82,32,82,82,14,32,32,32,14,32,14,82,82,32,83,83,16150
140,141,143,39,7084,41,44,154,154,154,156,45,156,156,15,45,45,45,15,45,16,157,157,45,157,157,7665
104,107,107,15,7543,19,24,130,131,132,140,26,142,152,97,33,33,36,104,36,118,185,191,43,196,198,15386
38,38,38,22,3246,23,23,42,42,42,42,23,42,42,7,23,23,23,7,23,7,42,42,23,42,42,3661
135,138,139,54,11279,57,58,147,147,147,147,58,147,148,32,58,58,58,32,58,32,148,148,58,148,148,12053
1385,1420,1434,868,74637,917,943,1579,1579,1579,1582,952,1582,1588,317,957,957,958,317,961,317,1594,1594,969,1594,1594,85406
69,71,72,14,9806,14,14,80,80,81,81,14,81,81,31,14,14,14,31,14,31,81,81,14,81,81,10472
295,302,305,106,21845,108,108,324,324,324,324,108,324,324,77,108,108,108,77,108,78,325,325,108,325,325,23598
175,185,190,56,20683,59,59,215,215,215,215,59,216,218,75,59,59,59,75,60,75,219,219,60,219,219,22193
391,404,409,88,44016,92,95,453,453,454,455,95,456,458,183,95,95,95,183,95,183,460,461,95,461,461,46785
471,479,486,175,29305,179,184,536,537,537,537,184,537,539,129,187,187,187,129,187,130,541,542,188,542,543,31686
702,738,753,275,77864,284,301,830,830,830,832,301,833,837,336,304,304,304,336,305,336,848,848,311,849,851,88404
335,347,352,78,50350,79,80,397,398,398,402,82,404,414,120,86,86,88,120,88,120,421,422,89,422,422,58981
55,59,60,7,9050,8,8,67,67,67,68,9,68,68,15,9,9,9,15,9,15,68,68,9,68,68,9760
1170,1183,1188,644,60354,670,680,1250,1252,1253,1253,685,1253,1257,150,693,696,699,153,702,153,1270,1273,716,1274,1274,66797
25519,27333,28338,22062,890713,24311,26356,31689,31925,31978,32273,27854,32309,32697,2011,29190,29350,29547,2030,29649,2039,33060,33100,29897,33108,33117,1352217
301,310,314,68,31350,69,75,350,351,351,351,76,351,353,126,76,76,76,126,76,126,354,354,76,354,354,34161
232,243,246,100,16257,102,105,261,262,262,263,105,263,265,24,105,105,105,24,105,24,265,265,105,265,265,17404
863,887,899,508,38964,532,546,975,978,978,979,550,980,982,109,554,554,556,109,556,109,983,983,556,983,983,43403
499,511,517,210,27248,220,230,559,559,559,561,230,562,565,57,232,232,232,57,232,57,565,565,232,565,565,29232
601,624,632,248,41058,261,278,697,699,699,700,281,701,703,134,284,285,289,135,292,136,712,712,297,713,713,45919
575,592,599,234,26719,247,256,650,652,652,652,256,653,653,69,257,257,257,69,257,71,661,661,260,661,661,29509
358,370,377,151,45548,155,163,418,420,420,421,165,422,423,341,165,165,165,341,165,341,423,423,165,423,423,49243
366,383,388,695,69797,743,819,444,444,444,446,830,446,450,335,832,834,836,335,837,336,454,454,844,454,454,85160
355,363,371,246,14478,265,277,420,420,421,422,279,422,422,56,279,279,281,56,281,56,422,422,282,422,422,15950
76,80,81,29,7530,30,33,91,91,91,92,33,93,95,5,33,33,33,5,33,5,95,95,33,95,95,8172
203,211,213,50,17069,54,57,241,243,243,243,57,243,243,59,57,57,57,59,57,59,246,246,57,247,247,18639
386,402,415,136,27179,144,161,474,476,477,481,168,481,486,142,178,179,179,142,179,143,489,491,181,491,491,33183
161,169,173,45,14945,48,51,205,205,206,209,52,209,212,50,53,53,53,50,53,50,213,215,53,215,216,16432
243,253,255,56,17769,61,63,281,282,282,284,63,284,285,70,63,63,63,70,63,70,285,285,63,285,285,18893
553,590,599,533,26780,597,628,692,694,694,696,640,697,700,73,650,651,653,73,654,73,705,705,654,705,705,32971
598,612,623,411,33537,442,470,695,700,701,704,479,704,711,98,489,489,489,98,490,99,717,717,508,722,724,39080
1158,1198,1214,922,55215,982,1039,1330,1331,1332,1337,1061,1340,1347,361,1084,1084,1084,361,1084,362,1350,1350,1088,1350,1350,68567
628,641,646,304,30765,313,325,695,697,697,699,325,700,701,86,325,325,325,87,325,87,701,701,325,701,701,33269
294,298,301,191,18700,199,203,337,338,339,339,209,340,341,40,212,214,214,40,214,40,345,347,224,348,348,21235
1670,1711,1726,856,45741,890,913,1863,1864,1865,1869,922,1870,1876,176,927,927,927,176,927,176,1880,1880,928,1880,1880,50628
480,499,506,251,29583,259,269,551,553,553,553,273,553,554,129,274,274,274,129,274,129,555,555,274,555,555,31910
547,558,562,148,37159,156,159,606,606,606,606,162,606,615,73,163,163,163,73,163,73,620,620,163,620,620,40692
775,792,797,364,32428,380,391,846,846,846,847,392,848,852,188,397,397,397,188,399,188,853,853,399,853,853,34796
589,609,617,367,40180,383,392,677,679,679,680,397,680,682,171,399,399,400,171,400,171,684,684,401,684,684,44195
1354,1380,1388,600,55360,611,643,1491,1493,1493,1500,646,1501,1507,128,657,660,675,132,684,135,1559,1575,766,1582,1588,71203
402,412,416,207,68265,223,256,475,479,479,490,282,490,505,171,323,326,351,177,356,178,555,563,378,568,570,94174
424,433,437,228,20567,236,246,500,503,503,503,248,503,504,52,249,249,249,52,249,52,508,508,249,508,508,22298
645,665,675,459,40012,492,512,759,759,759,761,521,762,764,67,528,528,528,67,529,67,766,767,534,767,767,46552
304,312,315,189,16439,198,203,353,355,355,356,203,356,357,73,203,203,203,73,203,73,358,358,203,358,358,17809
136,142,145,62,4957,66,67,158,158,158,159,67,159,159,21,67,67,67,21,67,21,159,159,67,159,159,5540
359,371,378,189,31284,196,201,423,424,424,427,203,428,430,36,204,204,204,36,204,36,430,430,204,430,430,33883
190,199,201,56,18872,61,63,217,217,218,219,63,220,222,43,64,64,64,43,64,43,224,224,64,224,224,20739
207,219,221,120,29491,127,130,235,237,237,238,131,238,239,82,132,132,132,82,132,82,240,240,132,240,240,31770
46,48,48,9,5070,10,10,55,55,55,55,10,55,55,7,10,10,10,7,10,7,55,55,10,55,55,5540
227,230,231,36,15069,36,36,240,240,241,242,36,242,242,51,36,36,36,51,36,51,242,242,36,242,242,15686
724,749,760,536,72167,564,585,822,822,822,824,599,824,827,721,607,607,608,721,609,723,830,831,614,831,831,84831
3827,4072,4172,8803,323485,11716,16167,6165,6427,6494,6874,19745,7031,7993,1297,25916,26719,28675,1454,29500,1535,9691,9807,32244,9901,9950,1275941
172,180,182,39,22093,42,43,202,202,202,203,44,203,203,54,46,46,47,55,47,55,206,206,49,207,207,25494
1125,1154,1169,727,75476,762,808,1258,1259,1259,1262,818,1262,1266,417,827,827,827,417,827,417,1269,1269,827,1269,1269,88023
378,386,388,117,14819,120,121,416,416,416,418,124,418,418,27,124,124,124,27,124,27,418,418,124,418,418,15618
423,430,431,180,28936,187,196,458,460,460,463,201,464,466,64,203,203,203,64,203,64,468,468,203,468,469,31630
2068,2145,2177,1949,59673,2038,2166,2346,2351,2351,2355,2217,2358,2369,148,2299,2307,2327,148,2331,149,2399,2405,2425,2411,2412,74848
156,167,169,125,7585,136,149,191,191,191,191,153,193,203,16,187,211,249,17,282,19,241,241,320,244,244,14663
208,215,218,52,17120,54,55,237,237,237,237,55,238,238,46,55,55,55,46,55,46,240,240,55,240,241,18168
396,435,449,702,47716,929,1320,687,692,694,722,1498,730,858,170,2485,2597,2785,182,2812,185,982,986,2907,990,991,160553
975,1018,1043,422,33124,440,473,1109,1111,1111,1114,478,1116,1119,61,487,487,491,63,491,63,1127,1128,494,1128,1128,37299
51,51,51,12,5010,12,12,55,55,55,55,12,55,55,13,12,12,12,13,12,13,56,56,12,56,56,5446
98,99,99,35,4073,35,36,102,102,102,102,36,102,102,16,36,36,36,16,36,16,102,102,36,102,102,4279
28,28,28,8,2747,8,8,34,34,34,34,8,34,34,2,8,8,8,2,8,2,35,35,9,35,35,3036
1566,1597,1608,504,63334,518,529,1709,1710,1710,1715,533,1716,1739,163,539,539,539,164,540,164,1765,1767,543,1768,1769,72149
644,655,665,212,29864,226,228,736,737,737,737,231,738,744,85,233,234,235,86,236,86,746,746,237,746,746,33178
587,597,604,105,33369,117,120,683,685,685,688,122,689,693,34,126,127,129,36,130,36,706,706,131,706,706,38274
112,115,118,35,7609,39,41,130,132,132,132,41,132,133,36,41,42,42,36,42,36,137,137,42,137,137,8807
930,957,970,198,44751,202,211,1037,1038,1038,1041,212,1042,1042,91,213,213,213,91,213,92,1047,1047,216,1047,1047,48785
