dominant_color.histogram[6],dominant_color.histogram[8],dominant_color.value,other.clutter_metric,views.1,likes.1,comments.4,shares.7,comments.8,comments.9,shares.10,views.11,comments.12,comments.14,comments.15,likes.15,likes.16,comments.17,likes.17,shares.18,views.19,shares.19,comments.19,likes.20,views.21,likes.21,shares.22,views.23,views.25,views.27,likes.27,views.29,likes.29,shares.30,views.31,comments.31,likes.33,views.34,shares.34,comments.34,likes.34,shares.35,likes.35,views.37,shares.37,views.39,likes.39,comments.40,comments.42,likes.42,shares.43,comments.43,views.44,likes.45,views.46,shares.46,views.48,views.49,comments.51,likes.51,comments.52,likes.52,shares.53,likes.54,views.55,shares.55,shares.56,shares.57,likes.57,comments.58,likes.59,likes.60,views.61,comments.61,views.62,shares.62,comments.63,likes.63,shares.66,likes.66,shares.67,views.69,shares.69,comments.69,likes.69,likes.70,shares.71,comments.71,likes.71,shares.72,views.73,views.75,shares.75,likes.76,views.77,shares.77,comments.78,views.79,shares.79,comments.79,views.80,shares.81,comments.81,comments.82,views.83,likes.83,views.84,likes.85,likes.86,views.87,shares.88,comments.88,likes.88,views.89,shares.89,likes.89,views.90,shares.92,likes.93,views.95,shares.95,likes.97,views.98,shares.102,shares.103,comments.103,shares.104,comments.104,views.105,shares.105,comments.105,likes.105,views.106,shares.106,comments.106,shares.107,views.108,likes.108,comments.110,likes.110,comments.111,shares.112,comments.112,shares.114,likes.114,shares.115,comments.115,shares.116,comments.116,likes.117,comments.118,shares.119,likes.119,shares.120,comments.120,likes.120,shares.121,views.122,comments.122,likes.122,shares.123,likes.123,views.124,comments.124,likes.124,likes.125,shares.126,comments.126,views.127,comments.128,comments.131,shares.132,comments.132,views.134,shares.134,comments.134,likes.135,views.136,likes.136,comments.138,likes.138,shares.139,views.141,shares.142,likes.142,comments.143,comments.144,shares.145,likes.145,views.146,shares.146,views.148,shares.148,comments.150,likes.151,views.152,comments.152,likes.152,views.154,shares.154,comments.154,likes.154,comments.155,shares.156,likes.156,comments.157,likes.157,views.158,likes.158,likes.159,likes.161,shares.164,comments.165,views.166,comments.166,views.167,likes.168,views.168
0.0,0.203539823,2,0.0927947,4577,279,65,277,80,80,307,19100,81,83,83,678,684,83,688,321,21738,324,88,720,22567,728,347,23450,24122,24697,760,25133,767,381,25733,94,774,26238,383,94,774,383,775,26459,386,26513,780,94,94,781,390,94,26940,783,27057,390,27147,27185,94,785,94,785,393,785,27447,393,393,395,787,94,787,787,27591,94,27597,395,94,788,395,789,395,27783,395,94,789,789,395,94,789,395,27873,27912,396,791,27927,396,94,28035,396,94,28052,396,94,94,28095,791,28104,791,791,28109,396,94,791,28122,396,791,28130,396,791,28189,396,791,28222,396,396,94,396,94,28283,396,94,792,28298,396,94,396,28308,792,94,792,94,396,94,396,792,396,94,396,94,792,94,396,792,396,94,792,396,28366,94,792,396,792,28377,94,792,792,396,94,28385,94,94,396,94,28407,396,94,792,28410,792,94,792,396,28420,396,792,94,94,396,793,28433,396,28441,396,94,793,28472,94,793,28477,396,94,793,94,396,794,94,794,28484,794,794,794,396,94,28507,94,28510,794,28514
0.16999356100000002,0.051513199999999995,1,0.10175543699999999,2020,88,43,80,51,53,97,7047,59,65,67,253,262,71,270,149,10453,154,72,282,11088,284,163,11750,12238,12592,303,12787,304,174,12886,82,305,13136,175,82,305,176,305,13505,179,13696,310,84,84,315,183,84,14049,316,14155,183,14252,14282,84,316,84,316,185,316,14393,185,185,185,317,84,317,317,14448,84,14453,185,84,317,185,318,185,14509,185,84,318,318,185,84,318,187,14548,14557,187,318,14561,187,84,14564,187,84,14566,187,84,84,14571,318,14573,318,318,14576,187,84,318,14582,187,318,14584,187,318,14593,187,318,14598,187,187,84,187,84,14605,187,84,318,14607,187,84,187,14608,318,84,318,84,187,84,187,318,187,84,187,84,318,84,187,318,187,84,318,187,14625,84,318,187,318,14628,84,318,318,187,84,14630,84,84,187,84,14632,187,84,318,14634,318,84,318,187,14636,187,318,84,84,187,318,14668,188,14703,188,84,318,14710,84,318,14717,188,84,318,84,188,318,84,318,14734,318,318,318,188,84,14757,84,14763,319,14773
0.0,0.0,7,0.092624564,4097,320,112,434,151,159,481,28090,171,174,176,893,898,178,904,551,34559,558,183,923,36321,933,596,38022,39665,41208,968,42735,977,682,44094,195,991,45789,708,198,994,719,998,46951,733,47513,1005,199,199,1006,766,199,49116,1008,49861,779,50771,51098,200,1010,200,1012,810,1014,52553,813,814,815,1014,200,1015,1015,53837,200,53944,821,200,1016,840,1018,842,55417,850,203,1022,1022,853,205,1022,855,56128,56398,858,1023,56810,862,205,57086,868,205,57192,870,205,205,57414,1026,57476,1027,1027,57647,875,206,1027,57736,877,1028,57792,878,1028,58151,884,1028,58331,889,890,206,890,206,58645,893,206,1029,58739,893,206,894,58953,1029,206,1030,206,900,206,903,1031,904,206,905,206,1032,206,913,1033,913,206,1033,914,63041,206,1033,920,1033,63283,206,1033,1033,921,206,63519,206,207,924,207,63952,924,207,1033,64090,1033,207,1033,926,64423,929,1033,207,207,933,1034,64951,933,65091,933,207,1036,65192,207,1036,65224,935,207,1037,207,935,1037,207,1037,65341,1038,1038,1038,940,207,65586,207,65598,1038,65631
0.0,0.0,3,0.08537708699999999,2008,247,105,242,135,146,286,12175,151,154,154,930,942,156,952,329,14546,336,165,1001,15539,1012,352,16111,16714,17122,1071,17730,1090,391,18164,184,1112,18580,402,186,1114,403,1116,18815,409,18892,1127,187,187,1129,417,187,19310,1130,19515,420,19601,19678,188,1131,188,1131,423,1132,19905,424,424,424,1133,188,1133,1133,20037,188,20043,424,188,1133,424,1133,424,20097,424,188,1133,1133,424,188,1133,424,20115,20136,424,1134,20138,424,188,20151,424,188,20160,424,188,188,20177,1135,20178,1135,1135,20181,424,188,1135,20184,424,1135,20185,424,1136,20199,424,1136,20202,424,424,188,424,188,20231,424,188,1136,20233,424,188,424,20237,1136,188,1136,188,424,188,424,1136,424,188,424,188,1136,188,424,1136,424,188,1136,424,20258,188,1136,424,1136,20268,188,1136,1136,424,188,20275,188,188,424,188,20287,424,188,1136,20287,1136,188,1136,424,20290,424,1136,188,188,424,1136,20294,424,20296,424,188,1138,20329,188,1138,20340,427,188,1140,188,427,1140,188,1140,20354,1140,1140,1140,427,188,20373,188,20374,1141,20380
0.0,0.0,1,0.125410078,626,57,8,23,9,9,27,2656,10,10,10,185,189,10,192,27,3049,29,10,198,3147,200,32,3249,3329,3443,219,3496,223,33,3557,12,229,3603,37,12,229,37,229,3622,37,3640,231,12,12,231,37,12,3675,232,3686,37,3697,3702,12,232,12,232,37,232,3726,37,37,37,232,12,232,232,3731,12,3731,37,12,232,37,232,37,3747,37,12,232,232,37,12,232,37,3755,3756,37,233,3758,37,12,3763,37,12,3765,37,12,12,3768,233,3768,233,233,3770,37,12,233,3774,37,233,3776,37,233,3781,37,233,3782,37,37,12,37,12,3789,37,12,233,3789,37,12,37,3790,233,12,233,12,37,12,37,233,37,12,37,12,233,12,37,233,37,12,233,37,3796,12,233,37,233,3804,12,233,233,37,12,3806,12,12,37,12,3808,37,12,233,3808,233,12,233,37,3810,37,233,12,12,38,233,3814,38,3815,38,12,233,3829,12,233,3831,38,12,233,12,38,233,12,233,3832,233,233,233,38,12,3853,12,3863,233,3867
0.0,0.134318766,7,0.067087491,3436,173,203,187,229,231,198,15386,234,242,249,530,538,259,545,226,19715,230,261,559,20533,565,236,21259,21917,22438,600,23239,608,256,23600,274,610,23791,258,275,610,258,610,23996,258,24130,614,275,275,615,258,275,24391,615,24505,259,24551,24551,275,615,275,615,260,615,24804,260,260,260,615,276,615,615,24854,276,24857,260,276,616,260,616,260,24913,260,276,616,616,260,276,616,260,24940,24947,260,616,24960,260,276,24970,260,276,24977,260,276,276,24979,616,24980,616,616,24984,260,276,616,24989,260,616,24991,260,616,24999,260,616,25005,260,260,277,260,277,25016,260,277,616,25018,260,277,260,25020,616,277,616,277,260,277,260,616,260,277,260,277,616,277,260,616,260,277,616,260,25041,277,616,260,616,25047,277,616,616,260,277,25049,277,277,260,277,25054,260,277,616,25055,616,277,616,260,25057,260,616,277,277,260,616,25064,260,25067,260,277,616,25078,277,616,25078,260,277,616,277,260,616,277,616,25082,616,616,616,260,277,25101,277,25107,617,25108
0.0,0.0,2,0.11551099,3481,659,86,379,98,99,392,13874,105,106,107,1795,1824,110,1851,455,17861,461,114,1920,18563,1944,481,19187,19789,20179,2027,20471,2043,494,20609,124,2054,20728,495,124,2055,498,2058,20888,502,20993,2076,124,124,2078,505,124,21234,2078,21282,505,21305,21365,124,2084,124,2084,506,2084,21516,506,506,506,2084,124,2085,2086,21554,124,21563,506,124,2086,506,2086,506,21624,506,124,2087,2087,506,124,2087,506,21652,21665,506,2087,21676,506,124,21680,506,124,21681,506,124,124,21687,2088,21689,2088,2088,21697,506,124,2088,21707,506,2088,21710,506,2089,21721,506,2089,21728,507,507,124,507,124,21741,507,124,2091,21742,507,124,507,21743,2091,124,2091,124,507,124,507,2091,507,124,507,124,2091,124,507,2092,507,124,2092,507,21779,124,2092,507,2092,21784,124,2092,2092,507,124,21792,124,124,507,124,21796,507,124,2093,21800,2093,124,2093,507,21812,507,2093,124,124,508,2094,21831,508,21841,509,124,2096,21859,124,2096,21860,509,124,2096,124,509,2096,124,2096,21864,2096,2096,2097,511,125,21918,125,21921,2101,21925
0.136216216,0.0,1,0.131936293,2821,256,46,105,47,47,123,10050,51,55,59,577,589,59,599,154,13290,154,61,626,14009,633,164,14419,14861,15252,677,15483,684,178,15559,69,692,15754,178,69,695,178,696,15975,179,16175,702,69,69,703,184,69,16803,708,16803,186,17044,17083,69,708,69,708,186,708,17193,186,186,186,708,69,708,708,17244,69,17274,186,69,709,186,709,186,17342,186,69,709,710,186,69,711,186,17369,17387,188,711,17399,188,69,17401,188,69,17402,188,69,69,17414,712,17421,712,712,17443,189,69,712,17493,189,712,17522,189,713,17583,189,713,17601,190,190,71,190,71,17642,190,71,713,17644,190,71,190,17657,713,71,714,71,191,71,191,714,193,71,193,71,714,71,195,720,196,71,726,197,18505,71,732,200,734,18669,71,736,736,200,71,18783,71,71,200,71,18975,200,71,738,19029,739,71,739,201,19186,201,740,71,71,201,744,19376,202,19488,202,71,746,19549,71,746,19559,202,71,746,71,203,746,71,746,19620,747,747,748,203,71,19827,71,19872,750,19894
0.0,0.0,2,0.10681525800000001,490,44,56,36,82,89,40,3413,97,101,102,142,144,102,145,45,3976,45,103,149,4056,151,47,4148,4223,4315,157,4386,159,51,4454,116,163,4481,52,116,164,52,165,4581,53,4603,166,118,118,167,53,118,4614,167,4617,53,4626,4632,118,167,118,167,53,167,4659,53,53,53,167,118,167,167,4676,118,4678,53,118,167,53,167,53,4680,53,118,167,167,53,118,167,53,4687,4691,53,167,4694,53,118,4697,53,118,4699,53,118,118,4704,167,4704,167,167,4708,53,118,167,4709,53,167,4710,53,167,4711,53,167,4713,53,53,118,53,118,4719,53,118,167,4722,53,118,53,4727,167,118,167,118,53,118,53,167,53,118,53,118,167,118,53,167,54,118,167,54,4757,118,167,54,167,4762,118,167,167,54,118,4769,118,118,55,118,4799,55,118,167,4806,167,118,167,55,4809,55,167,118,118,55,167,4812,55,4820,55,118,167,4846,118,167,4854,56,118,167,118,56,167,118,167,4859,167,167,167,56,118,4870,118,4871,167,4871
0.0,0.010729613999999998,2,0.068887246,1502,56,16,19,20,21,22,5089,24,24,25,155,155,26,156,25,5639,26,26,158,5783,159,28,5927,6078,6164,166,6304,168,29,6304,28,172,6489,29,28,172,29,173,6578,29,6598,174,28,28,175,29,28,6623,176,6637,29,6653,6661,28,176,29,176,29,176,6699,29,29,29,176,29,176,176,6721,29,6725,29,29,177,29,177,29,6737,29,29,177,177,29,29,177,29,6748,6754,29,177,6758,29,29,6760,29,29,6760,29,29,29,6763,177,6765,177,177,6767,29,29,177,6768,29,177,6768,29,177,6771,29,177,6773,29,29,29,29,29,6787,29,29,177,6789,29,29,29,6793,177,29,177,29,29,29,29,177,29,29,29,29,177,29,29,177,29,29,177,29,6799,29,177,29,177,6801,29,177,177,29,29,6802,29,29,29,29,6832,29,29,177,6833,177,29,177,29,6838,29,177,29,29,29,177,6850,29,6884,29,29,178,6937,29,178,6949,29,29,178,29,29,178,29,178,6970,178,178,178,29,29,7021,29,7024,178,7026
0.0,0.0,1,0.082530018,5204,546,107,794,138,143,990,58899,149,150,152,2322,2347,154,2375,1165,76348,1197,161,2487,83059,2523,1314,89425,95319,101052,2693,101668,2734,1575,113535,182,2824,124128,1705,184,2860,1727,2885,128772,1752,130528,2927,185,186,2953,1862,186,141730,2994,146904,1940,151278,153427,191,3054,191,3063,2059,3080,164681,2089,2103,2117,3110,193,3123,3131,171820,193,172315,2153,193,3136,2173,3144,2184,178981,2216,194,3170,3179,2253,194,3185,2270,184498,186735,2299,3211,188921,2318,196,190938,2333,196,191907,2347,197,197,194006,3237,194538,3243,3244,195516,2378,197,3245,196081,2382,3246,196779,2405,3266,201747,2437,3283,204269,2484,2493,202,2499,202,210378,2506,202,3306,211010,2511,202,2515,211810,3317,203,3318,203,2526,203,2540,3326,2551,203,2558,203,3339,203,2580,3345,2586,204,3349,2598,221070,205,3355,2617,3356,222433,206,3357,3359,2633,207,224620,208,208,2684,208,229285,2689,208,3392,229797,3392,208,3396,2710,233454,2740,3414,208,208,2771,3429,238209,2785,240465,2815,208,3453,244319,208,3455,245770,2877,208,3463,208,2888,3469,208,3472,247369,3475,3478,3483,2947,208,252764,208,253780,3509,254428
0.0,0.049192929,9,0.10228074,6419,432,169,731,206,213,844,51713,224,226,229,1517,1530,234,1546,992,65239,1026,240,1611,70258,1632,1106,74127,78745,80044,1734,85178,1762,1268,91893,270,1802,95912,1308,276,1812,1315,1816,97339,1325,98323,1835,278,279,1849,1392,279,104248,1869,106520,1426,108529,109520,282,1897,282,1899,1481,1905,114220,1496,1501,1508,1918,286,1927,1927,117719,287,117940,1527,287,1929,1544,1943,1554,121575,1567,288,1964,1967,1582,290,1972,1588,123880,124860,1601,1981,125660,1604,292,126334,1610,293,126659,1613,294,294,127285,1988,127349,1990,1990,127596,1617,294,1990,127781,1618,1990,128054,1625,1992,129230,1632,1997,129899,1654,1655,296,1659,296,132831,1663,296,2010,133118,1665,297,1666,133448,2014,299,2015,299,1672,300,1678,2018,1684,300,1690,300,2023,301,1701,2027,1704,302,2029,1707,138503,302,2034,1712,2034,139019,303,2036,2039,1724,307,140400,308,309,1742,309,141807,1744,309,2053,142082,2054,309,2058,1752,143551,1761,2069,311,312,1772,2079,145520,1775,146089,1783,313,2091,147770,315,2094,148305,1809,316,2098,316,1812,2101,316,2102,148830,2103,2105,2105,1823,317,150806,317,151031,2121,151331
0.0,0.0,3,0.11680738800000001,1537,87,89,80,99,100,88,6318,106,108,110,252,256,113,260,97,7608,98,114,265,7857,266,105,8133,8281,8292,276,8724,278,114,8853,129,280,8953,114,130,281,114,282,8990,114,9035,284,130,130,284,114,130,9119,284,9143,114,9162,9170,131,284,131,284,114,285,9192,114,114,114,286,131,286,286,9219,131,9220,114,131,286,114,287,114,9236,114,131,287,287,114,131,287,114,9247,9251,114,287,9258,114,132,9262,114,132,9264,114,132,132,9267,287,9267,287,287,9267,114,133,287,9267,114,287,9270,114,287,9279,114,287,9284,114,114,133,114,133,9300,114,133,287,9300,114,133,114,9300,287,133,287,133,115,133,116,287,116,133,116,133,287,133,116,287,116,133,287,116,9358,133,287,116,287,9367,133,287,287,116,133,9383,133,133,116,133,9396,116,133,287,9397,287,133,287,116,9402,116,287,133,133,116,287,9417,116,9420,116,133,287,9423,133,287,9426,116,133,287,133,116,287,133,287,9428,287,287,287,116,133,9436,133,9438,287,9442
0.0,0.0,2,0.099629729,2478,117,135,129,172,174,148,12831,181,190,191,434,443,197,451,195,19586,198,201,473,20647,479,207,21366,21764,23179,509,23804,512,223,24189,212,513,24461,227,212,513,228,514,24824,232,25128,520,214,214,521,236,214,25742,521,25879,236,26014,26088,215,522,215,522,237,522,26415,237,237,237,522,215,522,522,26489,215,26525,238,215,522,240,522,240,26746,240,216,522,522,241,216,522,241,26839,26874,241,522,26906,241,216,26941,241,216,26950,241,216,216,26972,522,26978,522,522,27004,241,216,522,27020,241,522,27020,241,523,27099,241,523,27145,241,241,216,241,216,27224,241,216,524,27229,241,216,241,27233,524,216,524,216,241,216,241,525,241,216,241,216,525,217,242,525,242,217,525,242,27394,217,525,242,525,27428,217,525,525,242,217,27487,217,217,242,217,27527,242,217,525,27549,525,217,525,242,27601,242,526,218,218,242,526,27700,242,27748,242,218,527,27802,218,527,27816,242,218,527,218,242,527,218,527,27838,527,527,527,242,218,27928,218,27934,529,27934
0.0,0.0,2,0.074434866,1642,115,85,54,92,93,58,5302,97,104,108,322,327,116,334,74,7282,74,121,357,7577,359,75,7577,8172,8439,389,8566,390,84,8658,124,396,8726,85,124,396,85,397,8874,88,8968,403,127,127,403,92,127,9157,403,9211,92,9260,9286,127,403,127,403,93,403,9355,93,93,93,403,127,403,403,9393,127,9405,93,127,403,93,403,93,9444,93,127,403,403,93,127,403,93,9457,9460,93,403,9467,93,127,9469,93,127,9469,93,127,127,9475,403,9476,403,403,9479,93,127,403,9483,93,403,9483,93,403,9499,93,403,9511,93,93,128,93,128,9519,93,128,403,9519,93,128,93,9520,403,128,403,128,93,128,93,403,93,128,94,128,403,128,94,403,94,128,403,94,9555,128,403,94,403,9563,128,403,403,94,128,9569,128,128,94,128,9590,94,128,403,9625,403,128,403,95,9726,95,403,128,128,95,403,9818,95,9840,95,128,403,9873,128,403,9877,95,128,403,128,95,403,128,403,9890,403,403,403,95,128,9920,128,9920,404,9934
0.0,0.107864203,3,0.11267161199999999,1221,43,70,65,92,92,73,5926,97,102,105,153,156,105,156,85,7446,85,106,161,7559,162,85,7744,7907,8042,169,8122,169,87,8210,111,171,8318,88,113,171,88,172,8418,89,8442,174,114,114,174,89,114,8475,174,8479,89,8490,8496,114,174,114,174,89,174,8530,89,89,89,174,114,174,174,8545,114,8545,89,114,174,89,174,89,8554,89,114,174,174,89,114,174,89,8557,8569,91,174,8577,91,114,8581,91,114,8590,91,114,114,8604,174,8611,174,174,8626,91,114,174,8630,91,174,8633,91,174,8638,91,174,8646,91,91,114,91,114,8668,91,114,174,8671,91,114,91,8687,174,114,174,114,91,114,91,174,91,114,91,114,174,114,91,174,91,114,174,91,8729,114,174,91,174,8734,114,174,174,91,114,8764,115,115,91,115,8794,91,115,174,8796,174,115,174,91,8803,91,174,115,115,91,174,8813,91,8818,91,115,174,8829,115,174,8829,91,115,174,115,91,174,115,174,8849,174,174,174,91,115,8875,115,8878,174,8880
0.0,0.41831852399999997,8,0.139440484,1711,76,137,133,166,171,150,10130,184,186,189,320,323,190,327,165,11734,165,192,332,12072,333,170,12411,12690,12907,341,13076,346,178,13249,204,350,13485,180,207,351,180,352,13694,181,13760,352,209,209,352,181,209,13804,352,13851,181,13887,13909,210,354,210,354,181,354,13983,181,181,181,354,210,354,354,14018,210,14025,181,210,354,181,354,181,14039,181,210,354,354,181,210,354,181,14050,14055,181,354,14066,181,210,14073,181,210,14087,181,210,210,14102,354,14120,354,354,14138,181,210,354,14140,181,354,14140,181,354,14144,181,354,14151,182,182,210,182,210,14179,182,210,354,14204,182,210,182,14223,355,210,355,210,182,210,182,355,182,210,182,210,355,210,182,355,182,210,355,182,14278,210,355,182,355,14294,210,355,355,182,210,14311,210,210,182,210,14334,182,210,355,14341,355,210,355,182,14348,182,355,210,210,182,355,14360,182,14363,182,210,355,14373,210,355,14383,182,210,355,210,182,356,210,356,14414,356,356,356,182,210,14433,210,14435,356,14437
0.016194332,0.0,2,0.091227769,2194,147,141,200,164,168,220,13167,172,172,173,585,588,175,593,241,15203,242,177,611,15746,617,248,16468,17125,17657,649,18103,654,268,18493,192,666,19078,275,194,669,277,672,19524,280,19639,677,195,195,677,282,195,19884,678,20072,283,20208,20265,196,681,196,681,285,681,20520,285,285,285,681,196,681,681,20662,196,20672,285,196,681,285,681,285,20724,286,196,681,681,286,198,682,286,20769,20779,286,682,20798,286,199,21074,287,200,21257,288,200,200,21495,689,21559,690,690,21694,291,200,690,21715,291,690,21737,291,690,21857,291,690,21904,292,292,200,295,201,22952,304,203,700,24243,316,208,325,27115,719,217,727,217,340,217,341,729,341,219,342,219,730,219,353,731,355,220,733,356,32523,220,734,361,735,33618,220,736,738,367,220,35115,221,225,374,225,37910,376,225,755,38110,755,225,757,377,38801,381,760,226,226,382,761,39708,383,40041,383,226,766,40951,227,767,41821,390,228,770,228,391,771,228,772,42725,772,773,773,393,229,43121,229,43152,774,43184
0.0,0.033962264,1,0.10383146300000001,2222,92,65,69,80,83,82,11442,91,93,93,293,298,95,305,93,13712,95,95,320,14375,323,96,15019,15571,16003,343,16348,345,100,16667,100,352,17099,102,102,352,102,354,17292,103,17368,355,103,103,358,104,103,17620,362,17742,107,17844,17901,103,364,103,364,108,364,18056,108,108,108,364,103,364,364,18182,103,18190,108,103,364,108,365,108,18285,108,103,365,365,108,103,365,108,18340,18364,108,365,18405,108,103,18422,108,103,18432,108,103,103,18476,366,18482,366,366,18497,108,103,366,18509,108,366,18517,108,368,18685,109,370,18799,110,111,103,113,103,19584,114,103,373,19860,114,103,114,20131,374,103,374,103,116,103,116,375,116,104,116,104,376,104,117,376,117,104,379,117,21143,105,381,117,383,21343,106,383,384,118,106,21739,106,106,120,106,22427,120,106,386,22532,387,106,387,121,23248,122,387,106,106,124,387,24034,124,24128,125,106,392,25248,106,393,25755,129,106,400,106,131,401,106,401,26271,401,401,401,133,107,27344,107,27536,404,27729
0.0,0.0,3,0.088331351,2641,238,150,303,175,180,338,17848,185,188,189,791,806,198,815,381,22224,393,210,839,23542,852,422,24760,25877,26954,898,27802,904,457,28571,231,915,29326,469,232,919,470,921,29646,471,29825,926,235,235,929,478,235,30604,930,30865,482,31049,31112,235,932,235,932,483,932,31452,483,483,483,933,235,934,934,31599,235,31609,483,235,934,483,934,483,31743,485,235,936,937,486,235,937,486,31846,31894,486,939,31926,486,235,31954,486,235,31968,486,236,237,31993,939,31996,939,939,32003,486,237,939,32010,486,939,32014,486,939,32037,486,939,32061,489,490,237,491,237,32247,491,237,944,32264,491,237,491,32293,944,237,944,237,491,237,491,944,491,237,491,237,945,237,491,946,491,238,946,491,32478,238,946,491,946,32511,238,946,946,492,238,32551,238,238,494,238,32613,494,238,950,32635,950,238,950,495,32711,496,952,238,238,496,953,32759,496,32823,497,238,961,33262,239,963,33378,502,239,965,239,502,965,239,965,33462,965,965,965,502,239,33595,239,33607,966,33618
0.0,0.143859649,2,0.070280127,0,137,123,117,156,159,133,8463,165,167,172,483,496,181,505,150,10415,156,183,535,10990,542,167,11379,11739,12067,571,12346,576,180,12560,209,590,12781,183,211,592,184,594,12881,185,12956,598,212,212,602,188,212,13234,605,13333,189,13418,13438,213,607,213,607,192,607,13553,192,192,192,607,213,607,607,13615,213,13619,193,213,607,194,607,194,13714,194,213,609,609,194,213,609,194,13752,13772,194,609,13783,194,213,13801,194,213,13803,194,213,213,13811,610,13811,610,610,13814,194,213,610,13817,194,610,13820,194,610,13833,194,610,13846,194,194,213,194,213,13940,195,213,613,13944,195,213,195,13956,613,213,613,213,195,213,195,613,195,213,195,213,615,213,196,616,196,214,617,196,14117,214,618,197,618,14164,214,618,618,197,214,14209,214,214,197,214,14258,197,214,618,14273,618,214,618,197,14308,198,619,214,214,198,620,14346,198,14388,198,214,622,14453,214,622,14466,199,214,622,214,199,622,214,622,14485,622,622,622,199,214,14518,214,14523,622,14528
0.193083573,0.0,1,0.094950412,0,174,64,86,79,80,90,5529,83,88,89,465,471,91,477,104,6932,105,93,497,7177,502,113,7385,7556,7708,531,7817,535,117,7897,104,542,7955,119,105,544,119,545,8019,119,8091,550,108,108,553,122,108,8189,554,8213,122,8234,8239,108,554,108,554,123,554,8285,123,123,123,554,108,554,554,8298,108,8300,123,108,554,123,554,123,8314,123,108,554,554,123,108,554,123,8329,8333,123,554,8339,123,108,8347,123,108,8350,123,108,108,8351,554,8351,554,554,8354,123,108,554,8354,123,554,8356,123,554,8365,124,554,8372,124,124,108,124,108,8413,124,108,556,8414,124,108,124,8415,556,108,556,108,124,108,124,557,124,108,124,108,557,108,124,557,124,108,557,124,8466,108,557,124,557,8473,108,557,557,124,108,8477,108,108,124,108,8484,124,108,557,8486,557,108,557,124,8496,124,558,108,108,124,558,8508,124,8514,124,108,558,8530,108,558,8535,124,108,558,108,124,558,108,558,8541,558,558,558,124,108,8548,108,8549,558,8551
0.0,0.0,3,0.102108898,1994,136,71,66,78,81,70,12845,92,96,97,315,321,99,328,87,17351,87,101,338,17968,340,95,18609,19136,19663,367,20137,371,105,20390,112,373,20601,106,112,373,106,373,20859,106,21085,379,116,117,381,110,117,21594,382,21717,110,21876,21956,118,384,118,384,110,385,22310,110,110,110,386,118,386,386,22434,118,22489,110,118,387,110,387,110,22799,110,118,387,387,110,118,387,110,22999,23099,111,388,23240,111,119,23297,111,119,23317,111,119,119,23366,389,23386,389,389,23483,111,119,389,23539,111,389,23571,112,390,23738,113,391,23866,113,113,119,113,119,24034,113,119,393,24046,113,119,113,24082,394,119,394,119,114,119,114,395,114,119,114,119,395,119,114,395,114,119,395,114,24402,119,395,114,395,24431,119,395,395,114,119,24461,119,119,114,119,24506,114,119,396,24514,396,119,396,114,24590,114,396,119,120,114,396,24723,114,24837,114,120,397,25030,120,397,25083,114,120,397,120,114,397,120,397,25218,397,397,397,114,120,25536,120,25578,397,25628
0.0,0.0,1,0.082734689,1878,128,32,66,43,45,75,8256,48,51,53,432,437,55,439,88,9790,89,56,448,9892,448,89,10105,10335,10555,473,10720,477,94,10835,63,487,11047,96,63,489,96,491,11210,97,11265,496,65,65,496,97,65,11307,496,11322,97,11339,11357,65,496,65,496,97,496,11404,97,97,97,496,65,496,496,11454,65,11466,97,65,496,97,496,97,11481,97,65,496,496,97,65,496,97,11485,11489,97,496,11497,97,65,11497,98,65,11502,98,65,65,11513,496,11530,497,499,11579,99,65,499,11588,99,499,11597,99,499,11621,99,499,11636,99,99,65,99,65,11720,99,65,502,11726,99,65,99,11746,502,65,502,65,99,65,99,502,99,65,99,65,502,65,99,502,99,65,502,99,11818,65,502,99,502,11832,65,502,502,99,65,11848,65,65,99,65,11903,99,65,503,11921,503,66,503,99,11942,99,503,66,66,99,503,11960,99,11970,99,66,503,11989,66,503,12003,99,66,503,66,99,503,66,503,12019,503,503,503,99,66,12039,66,12044,503,12046
0.0,0.0,1,0.081035989,5856,501,30,1121,38,39,1277,49102,40,40,41,1786,1798,42,1810,1436,57323,1442,42,1847,59473,1863,1471,61993,64520,66792,1972,68613,1995,1598,70081,46,2024,71973,1636,46,2031,1645,2040,73511,1662,74019,2060,46,46,2060,1670,46,74716,2063,75203,1677,75785,76020,47,2070,47,2072,1693,2074,77195,1695,1697,1699,2074,47,2075,2075,78061,47,78108,1702,47,2075,1702,2075,1702,78294,1702,47,2075,2076,1702,47,2076,1702,78472,78578,1704,2078,78669,1704,47,78755,1705,47,78793,1707,47,47,78976,2080,79012,2080,2082,79092,1707,47,2084,79113,1707,2084,79122,1707,2085,79197,1708,2085,79264,1711,1712,47,1712,47,79479,1712,47,2087,79499,1712,47,1712,79527,2088,47,2088,47,1712,47,1713,2088,1713,47,1713,47,2088,47,1714,2088,1714,47,2089,1714,79680,47,2089,1714,2089,79708,47,2090,2091,1720,47,79819,47,47,1725,47,80521,1725,47,2094,80557,2094,47,2094,1727,80681,1728,2094,47,47,1728,2094,80846,1729,80916,1730,47,2094,81025,47,2094,81058,1731,47,2094,47,1731,2094,47,2094,81127,2094,2094,2094,1731,47,81170,47,81183,2094,81196
